date,apartment,price,available
2025-12-31,El camion,90,true
2025-12-31,El apartamento,80,true
2025-12-31,El aula,120,true
2026-01-01,El camion,90,true
2026-01-01,El apartamento,80,true
2026-01-01,El aula,120,true
2026-01-02,El camion,90,true
2026-01-02,El apartamento,80,true
2026-01-02,El aula,120,true
2026-01-03,El camion,90,true
2026-01-03,El apartamento,80,true
2026-01-03,El aula,120,true
2026-01-04,El camion,90,true
2026-01-04,El apartamento,80,true
2026-01-04,El aula,120,true
2026-01-05,El camion,90,true
2026-01-05,El apartamento,80,true
2026-01-05,El aula,120,true
2026-01-06,El camion,90,true
2026-01-06,El apartamento,80,true
2026-01-06,El aula,120,true
2026-01-07,El camion,90,true
2026-01-07,El apartamento,80,true
2026-01-07,El aula,120,true
2026-01-08,El camion,90,true
2026-01-08,El apartamento,80,true
2026-01-08,El aula,120,true
2026-01-09,El camion,90,true
2026-01-09,El apartamento,80,true
2026-01-09,El aula,120,true
2026-01-10,El camion,90,true
2026-01-10,El apartamento,80,true
2026-01-10,El aula,120,true
2026-01-11,El camion,90,true
2026-01-11,El apartamento,80,true
2026-01-11,El aula,120,true
2026-01-12,El camion,90,true
2026-01-12,El apartamento,80,true
2026-01-12,El aula,120,true
2026-01-13,El camion,90,true
2026-01-13,El apartamento,80,true
2026-01-13,El aula,120,true
2026-01-14,El camion,90,true
2026-01-14,El apartamento,80,true
2026-01-14,El aula,120,true
2026-01-15,El camion,90,true
2026-01-15,El apartamento,80,true
2026-01-15,El aula,120,true
2026-01-16,El camion,90,true
2026-01-16,El apartamento,80,true
2026-01-16,El aula,120,true
2026-01-17,El camion,90,true
2026-01-17,El apartamento,80,true
2026-01-17,El aula,120,true
2026-01-18,El camion,90,true
2026-01-18,El apartamento,80,true
2026-01-18,El aula,120,true
2026-01-19,El camion,90,true
2026-01-19,El apartamento,80,true
2026-01-19,El aula,120,true
2026-01-20,El camion,90,true
2026-01-20,El apartamento,80,true
2026-01-20,El aula,120,true
2026-01-21,El camion,90,true
2026-01-21,El apartamento,80,true
2026-01-21,El aula,120,true
2026-01-22,El camion,90,true
2026-01-22,El apartamento,80,true
2026-01-22,El aula,120,true
2026-01-23,El camion,90,true
2026-01-23,El apartamento,80,true
2026-01-23,El aula,120,true
2026-01-24,El camion,90,true
2026-01-24,El apartamento,80,true
2026-01-24,El aula,120,true
2026-01-25,El camion,90,true
2026-01-25,El apartamento,80,true
2026-01-25,El aula,120,true
2026-01-26,El camion,90,true
2026-01-26,El apartamento,80,true
2026-01-26,El aula,120,true
2026-01-27,El camion,90,true
2026-01-27,El apartamento,80,true
2026-01-27,El aula,120,true
2026-01-28,El camion,90,true
2026-01-28,El apartamento,80,true
2026-01-28,El aula,120,true
2026-01-29,El camion,90,true
2026-01-29,El apartamento,80,true
2026-01-29,El aula,120,true
2026-01-30,El camion,90,true
2026-01-30,El apartamento,80,true
2026-01-30,El aula,120,true
2026-01-31,El camion,90,true
2026-01-31,El apartamento,80,true
2026-01-31,El aula,120,true
2026-02-01,El camion,90,true
2026-02-01,El apartamento,80,true
2026-02-01,El aula,120,true
2026-02-02,El camion,90,true
2026-02-02,El apartamento,80,true
2026-02-02,El aula,120,true
2026-02-03,El camion,90,true
2026-02-03,El apartamento,80,true
2026-02-03,El aula,120,true
2026-02-04,El camion,90,true
2026-02-04,El apartamento,80,true
2026-02-04,El aula,120,true
2026-02-05,El camion,90,true
2026-02-05,El apartamento,80,true
2026-02-05,El aula,120,true
2026-02-06,El camion,90,true
2026-02-06,El apartamento,80,true
2026-02-06,El aula,120,true
2026-02-07,El camion,90,true
2026-02-07,El apartamento,80,true
2026-02-07,El aula,120,true
2026-02-08,El camion,90,true
2026-02-08,El apartamento,80,true
2026-02-08,El aula,120,true
2026-02-09,El camion,90,true
2026-02-09,El apartamento,80,true
2026-02-09,El aula,120,true
2026-02-10,El camion,90,true
2026-02-10,El apartamento,80,true
2026-02-10,El aula,120,true
2026-02-11,El camion,90,true
2026-02-11,El apartamento,80,true
2026-02-11,El aula,120,true
2026-02-12,El camion,90,true
2026-02-12,El apartamento,80,true
2026-02-12,El aula,120,true
2026-02-13,El camion,90,true
2026-02-13,El apartamento,80,true
2026-02-13,El aula,120,true
2026-02-14,El camion,90,true
2026-02-14,El apartamento,80,true
2026-02-14,El aula,120,true
2026-02-15,El camion,90,true
2026-02-15,El apartamento,80,true
2026-02-15,El aula,120,true
2026-02-16,El camion,90,true
2026-02-16,El apartamento,80,true
2026-02-16,El aula,120,true
2026-02-17,El camion,90,true
2026-02-17,El apartamento,80,true
2026-02-17,El aula,120,true
2026-02-18,El camion,90,true
2026-02-18,El apartamento,80,true
2026-02-18,El aula,120,true
2026-02-19,El camion,90,true
2026-02-19,El apartamento,80,true
2026-02-19,El aula,120,true
2026-02-20,El camion,90,true
2026-02-20,El apartamento,80,true
2026-02-20,El aula,120,true
2026-02-21,El camion,90,true
2026-02-21,El apartamento,80,true
2026-02-21,El aula,120,true
2026-02-22,El camion,90,true
2026-02-22,El apartamento,80,true
2026-02-22,El aula,120,true
2026-02-23,El camion,90,true
2026-02-23,El apartamento,80,true
2026-02-23,El aula,120,true
2026-02-24,El camion,90,true
2026-02-24,El apartamento,80,true
2026-02-24,El aula,120,true
2026-02-25,El camion,90,true
2026-02-25,El apartamento,80,true
2026-02-25,El aula,120,true
2026-02-26,El camion,90,true
2026-02-26,El apartamento,80,true
2026-02-26,El aula,120,true
2026-02-27,El camion,90,true
